2025-12-07 20:12:29.371 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 24800 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 20:55:29.924 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:29.924 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in   1 ms: OkHttp ConnectionPool
2025-12-07 20:55:29.924 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:29.924 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after  61 ms: OkHttp ConnectionPool
2025-12-07 20:55:29.924 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in  77 µs: OkHttp ConnectionPool
2025-12-07 20:55:29.986 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:29.987 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:29.987 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 638 µs: OkHttp ConnectionPool
2025-12-07 20:55:29.987 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:29.987 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 442 ms: OkHttp ConnectionPool
2025-12-07 20:55:29.987 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in  83 µs: OkHttp ConnectionPool
2025-12-07 20:55:30.437 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:30.437 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:55:30.437 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 646 µs: OkHttp ConnectionPool
2025-12-07 20:55:30.437 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:30.437 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 run again after 995 ms: OkHttp ConnectionPool
2025-12-07 20:55:30.437 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in  95 µs: OkHttp ConnectionPool
2025-12-07 20:55:31.446 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 starting              : OkHttp ConnectionPool
2025-12-07 20:55:31.446 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10002 finished run in 785 µs: OkHttp ConnectionPool
2025-12-07 20:59:57.595 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:59:57.595 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 20:59:57.596 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 891 µs: OkHttp ConnectionPool
2025-12-07 20:59:57.596 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 20:59:57.596 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after   5 s : OkHttp ConnectionPool
2025-12-07 20:59:57.596 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in  40 µs: OkHttp ConnectionPool
2025-12-07 21:00:02.702 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:02.703 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 21:00:02.703 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 778 µs: OkHttp ConnectionPool
2025-12-07 21:00:02.703 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:02.703 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after  69 ms: OkHttp ConnectionPool
2025-12-07 21:00:02.703 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in  69 µs: OkHttp ConnectionPool
2025-12-07 21:00:02.772 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:02.772 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 21:00:02.772 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 440 µs: OkHttp ConnectionPool
2025-12-07 21:00:02.773 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:02.773 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 414 ms: OkHttp ConnectionPool
2025-12-07 21:00:02.773 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in  63 µs: OkHttp ConnectionPool
2025-12-07 21:00:03.187 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:03.187 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after   0 µs: OkHttp ConnectionPool
2025-12-07 21:00:03.187 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 370 µs: OkHttp ConnectionPool
2025-12-07 21:00:03.187 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:03.187 [OkHttp ConnectionPool] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 run again after 940 ms: OkHttp ConnectionPool
2025-12-07 21:00:03.187 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in  33 µs: OkHttp ConnectionPool
2025-12-07 21:00:04.139 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 starting              : OkHttp ConnectionPool
2025-12-07 21:00:04.139 [OkHttp TaskRunner] DEBUG okhttp3.internal.concurrent.TaskRunner-Q10004 finished run in 705 µs: OkHttp ConnectionPool
2025-12-07 21:23:51.889 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 21:23:52.445 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 21:23:52.452 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 21:23:52.455 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 21:24:52.667 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 3192 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 21:24:52.669 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 21:24:53.259 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 21:24:53.269 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 21:24:53.270 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 21:24:53.270 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 21:24:53.309 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 610 ms
2025-12-07 21:24:53.647 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 21:24:53.664 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 21:24:53.668 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.272 seconds (process running for 1.934)
2025-12-07 21:24:56.669 [http-nio-8080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 21:24:56.670 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 21:24:56.671 [http-nio-8080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 21:24:56.799 [http-nio-8080-exec-2] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 21:24:56.806 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 21:24:57.015 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@2edb5c12
2025-12-07 21:24:57.017 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 21:24:57.363 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 21:24:57.365 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 21:24:57.849 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22270-CHRdcWwOfDo1T7HjPUTG-jinghua
2025-12-07 21:25:02.949 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 21:25:02.950 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-最终 JSESSIONID: 534DC2552454C60A76D0A0469AB2BB74
2025-12-07 21:27:57.651 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 21:27:58.146 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 21:27:58.153 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 21:27:58.158 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 21:28:00.711 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 34340 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 21:28:00.713 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 21:28:01.333 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 21:28:01.344 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 21:28:01.345 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 21:28:01.346 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 21:28:01.384 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 641 ms
2025-12-07 21:28:01.737 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 21:28:01.752 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 21:28:01.756 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.336 seconds (process running for 2.102)
2025-12-07 21:28:19.822 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 21:28:19.822 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 21:28:19.822 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 0 ms
2025-12-07 21:28:19.936 [http-nio-8080-exec-1] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 21:28:19.943 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Starting...
2025-12-07 21:28:20.121 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.pool.HikariPool-HikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@64930a3d
2025-12-07 21:28:20.123 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Start completed.
2025-12-07 21:28:20.379 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 21:28:20.382 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 21:28:20.754 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22292-3GqWuTucjYzrOj72gjXK-jinghua
2025-12-07 21:28:25.854 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 21:28:25.854 [http-nio-8080-exec-1] INFO  com.partner.service.ClientService-最终 JSESSIONID: AA53CBB16C38FB24D0B78A90C06FC089
2025-12-07 21:29:08.469 [http-nio-8080-exec-2] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 21:29:08.478 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 21:29:08.478 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 21:29:08.703 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22300-IOD6Fybg6glg0KwM6Mpd-jinghua
2025-12-07 21:29:08.802 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 21:29:08.802 [http-nio-8080-exec-2] INFO  com.partner.service.ClientService-最终 JSESSIONID: D458ADC03A70A3DA5E28390AE6B0A23A
2025-12-07 22:26:36.276 [http-nio-8080-exec-4] INFO  com.partner.controller.ClientController-客户登录信息：Client(id=null, account=221210400121, password=Dukuan369)
2025-12-07 22:26:36.399 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-转码后密码为: {gilight}_RHVrdWFuMzY5
2025-12-07 22:26:36.399 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-getLtUrl:https://mapp.haut.edu.cn/cas/login?action=getlt&service=https%3A%2F%2Fportal.haut.edu.cn%2Fportal-pc%2Flogin%2FpcLogin
2025-12-07 22:26:36.698 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-重定向到: https://portal.haut.edu.cn/portal-pc/login/pcLogin?ticket=ST-22748-WOK4ycwjGI1MsurH1dUd-jinghua
2025-12-07 22:26:36.790 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-业务系统响应: 302
2025-12-07 22:26:36.790 [http-nio-8080-exec-4] INFO  com.partner.service.ClientService-最终 JSESSIONID: 763B611F1C1250784365C22FB0CE8F1C
2025-12-07 22:26:46.043 [http-nio-8080-exec-5] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' is not supported]
2025-12-07 22:26:55.169 [SpringApplicationShutdownHook] INFO  org.springframework.boot.tomcat.GracefulShutdown-Commencing graceful shutdown. Waiting for active requests to complete
2025-12-07 22:26:55.625 [tomcat-shutdown] INFO  org.springframework.boot.tomcat.GracefulShutdown-Graceful shutdown complete
2025-12-07 22:26:55.637 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown initiated...
2025-12-07 22:26:55.641 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource-HikariCP - Shutdown completed.
2025-12-07 22:27:00.021 [main] INFO  com.partner.PartnerApplication-Starting PartnerApplication using Java 17.0.11 with PID 32568 (E:\IDEFiles\IDEAFiles\companion\partner\target\classes started by 13081 in E:\IDEFiles\IDEAFiles\companion)
2025-12-07 22:27:00.024 [main] INFO  com.partner.PartnerApplication-No active profile set, falling back to 1 default profile: "default"
2025-12-07 22:27:00.633 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat initialized with port 8080 (http)
2025-12-07 22:27:00.642 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Initializing ProtocolHandler ["http-nio-8080"]
2025-12-07 22:27:00.643 [main] INFO  org.apache.catalina.core.StandardService-Starting service [Tomcat]
2025-12-07 22:27:00.644 [main] INFO  org.apache.catalina.core.StandardEngine-Starting Servlet engine: [Apache Tomcat/11.0.14]
2025-12-07 22:27:00.689 [main] INFO  o.s.b.w.c.servlet.WebApplicationContextInitializer-Root WebApplicationContext: initialization completed in 636 ms
2025-12-07 22:27:01.045 [main] INFO  org.apache.coyote.http11.Http11NioProtocol-Starting ProtocolHandler ["http-nio-8080"]
2025-12-07 22:27:01.061 [main] INFO  org.springframework.boot.tomcat.TomcatWebServer-Tomcat started on port 8080 (http) with context path '/'
2025-12-07 22:27:01.064 [main] INFO  com.partner.PartnerApplication-Started PartnerApplication in 1.331 seconds (process running for 1.984)
2025-12-07 22:27:06.773 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]-Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-12-07 22:27:06.773 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Initializing Servlet 'dispatcherServlet'
2025-12-07 22:27:06.774 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet-Completed initialization in 1 ms
2025-12-07 22:27:06.798 [http-nio-8080-exec-1] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver-Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' is not supported]
2025-12-07 22:27:25.978 [http-nio-8080-exec-3] INFO  com.partner.service.ClientService-正在查询成绩：学年=2024，学期=3
2025-12-07 22:27:26.483 [http-nio-8080-exec-3] ERROR com.partner.service.ClientService-查询成绩时发生 IO 异常
java.io.IOException: 成绩查询失败，HTTP 状态码: 901
	at com.partner.service.ClientService.queryScore(ClientService.java:226)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:715)
	at com.partner.service.ClientService$$SpringCGLIB$$0.queryScore(<generated>)
	at com.partner.controller.ClientController.QueryScore(ClientController.java:60)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
